trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
7879,SHORT,2025-02-28 05:00,2025-02-28 09:30,2121.51,2139.10,-0.8291,-14.89,270.0,L1,"SL L1 hit (close $2,144.49)",17
7880,LONG,2025-02-28 09:45,2025-02-28 18:00,2143.63,2217.13,3.4288,61.55,495.0,L4,"EMA new down line (2 bars, P&L=+3.43%)",11
7881,LONG,2025-03-01 04:00,2025-03-01 07:00,2275.42,2227.50,-2.1060,-37.83,180.0,L1,Hard stop -2.1%,15
7882,SHORT,2025-03-01 10:45,2025-03-01 15:15,2204.80,2174.29,1.3838,24.85,270.0,L2,"SL L2 hit (close $2,172.30)",18
7883,LONG,2025-03-01 15:30,2025-03-01 21:15,2172.52,2217.07,2.0506,36.83,345.0,L3,"SL L3 hit (close $2,213.06)",7
7884,LONG,2025-03-02 04:00,2025-03-02 08:00,2225.60,2211.81,-0.6196,-11.13,240.0,L1,"SL L1 hit (close $2,221.40)",10
7885,SHORT,2025-03-02 08:15,2025-03-02 15:15,2212.70,2239.16,-1.1958,-21.48,420.0,L1,"Time exit (420min, P&L=-1.20%)",13
7886,LONG,2025-03-02 15:30,2025-03-02 23:30,2250.15,2519.58,11.9739,215.07,480.0,L8,"SL L8 hit (close $2,516.50)",16
7887,SHORT,2025-03-03 04:15,2025-03-03 08:00,2443.22,2380.72,2.5581,46.06,225.0,L3,"SL L3 hit (close $2,387.01)",8
7888,LONG,2025-03-03 10:30,2025-03-03 14:30,2361.66,2327.66,-1.4397,-25.93,240.0,L1,"SL L1 hit (close $2,360.71)",6
7889,SHORT,2025-03-03 14:45,2025-03-03 22:45,2274.81,2166.41,4.7652,85.82,480.0,L6,"SL L6 hit (close $2,153.39)",14
7890,LONG,2025-03-04 04:00,2025-03-04 08:15,2084.49,2093.83,0.4481,8.08,255.0,L1,"EMA new down line (5 bars, P&L=+0.45%)",9
7891,LONG,2025-03-04 08:30,2025-03-04 12:15,2091.04,2087.00,-0.1932,-3.48,225.0,L1,"SL L1 hit (close $2,093.87)",7
7892,LONG,2025-03-04 12:45,2025-03-04 16:15,2103.80,2025.32,-3.7304,-67.25,210.0,L1,Hard stop -3.7%,7
7893,SHORT,2025-03-04 16:30,2025-03-04 17:15,2040.91,2121.11,-3.9296,-70.79,45.0,L1,Emergency stop -3.9%,14
7894,LONG,2025-03-04 17:30,2025-03-04 21:00,2122.02,2146.22,1.1404,20.53,210.0,L2,"SL L2 hit (close $2,139.05)",16
7895,SHORT,2025-03-05 04:00,2025-03-05 07:30,2165.69,2208.07,-1.9569,-35.23,210.0,L1,Hard stop -2.0%,10
7896,LONG,2025-03-05 09:15,2025-03-05 13:30,2247.01,2194.00,-2.3591,-42.46,255.0,L1,Hard stop -2.4%,17
7897,SHORT,2025-03-05 13:45,2025-03-05 17:15,2202.53,2212.91,-0.4713,-8.48,210.0,L1,"SL L1 hit (close $2,199.80)",15
7898,LONG,2025-03-05 17:30,2025-03-06 05:30,2194.99,2314.21,5.4315,97.69,720.0,L5,"Time exit winner (720min, P&L=+5.43%)",7
7899,SHORT,2025-03-06 06:45,2025-03-06 10:30,2292.00,2297.38,-0.2347,-4.23,225.0,L1,"SL L1 hit (close $2,304.09)",7
7900,SHORT,2025-03-06 11:15,2025-03-06 15:15,2299.62,2258.52,1.7873,32.18,240.0,L4,"SL L4 hit (close $2,248.38)",5
7901,LONG,2025-03-06 15:30,2025-03-06 17:30,2266.77,2192.09,-3.2946,-59.34,120.0,L1,Emergency stop -3.3%,7
7902,SHORT,2025-03-06 18:45,2025-03-07 01:30,2201.61,2186.18,0.7009,12.61,405.0,L4,"SL L4 hit (close $2,163.94)",15
7903,LONG,2025-03-07 04:30,2025-03-07 08:45,2159.30,2185.43,1.2101,21.78,255.0,L2,"SL L2 hit (close $2,181.41)",4
7904,SHORT,2025-03-07 11:45,2025-03-07 18:30,2197.49,2183.00,0.6594,11.87,405.0,L1,"EMA new up line (2 bars, P&L=+0.66%)",4
7905,LONG,2025-03-08 04:45,2025-03-08 11:00,2150.01,2133.39,-0.7730,-13.92,375.0,L1,"Time exit (375min, P&L=-0.77%)",10
7906,LONG,2025-03-08 12:00,2025-03-08 15:15,2147.61,2185.20,1.7503,31.52,195.0,L2,"EMA new down line (2 bars, P&L=+1.75%)",12
7907,SHORT,2025-03-08 16:15,2025-03-08 19:15,2167.12,2219.06,-2.3967,-43.17,180.0,L1,Hard stop -2.4%,6
7908,LONG,2025-03-09 04:45,2025-03-09 10:15,2189.49,2149.39,-1.8315,-32.97,330.0,L1,Hard stop -1.8%,8
7909,SHORT,2025-03-09 10:30,2025-03-09 19:45,2144.99,2040.47,4.8727,87.69,555.0,L5,"SL L5 hit (close $2,042.99)",17
7910,LONG,2025-03-10 07:00,2025-03-10 10:45,2069.70,2099.73,1.4509,26.14,225.0,L1,"EMA new down line (2 bars, P&L=+1.45%)",8
7911,LONG,2025-03-10 12:45,2025-03-10 14:00,2125.76,2043.59,-3.8654,-69.65,75.0,L1,Emergency stop -3.9%,15
7912,SHORT,2025-03-10 14:15,2025-03-10 19:45,2021.12,1869.30,7.5117,135.25,330.0,L7,"SL L7 hit (close $1,863.65)",18
7913,SHORT,2025-03-11 04:00,2025-03-11 07:00,1859.75,1896.16,-1.9578,-35.30,180.0,L1,Hard stop -2.0%,5
7914,LONG,2025-03-11 08:15,2025-03-11 11:30,1912.28,1924.99,0.6647,11.98,195.0,L1,"EMA new down line (2 bars, P&L=+0.66%)",16
7915,SHORT,2025-03-11 13:00,2025-03-11 16:00,1872.42,1900.34,-1.4911,-26.88,180.0,L1,"SL L1 hit (close $1,914.49)",17
7916,LONG,2025-03-11 16:30,2025-03-11 20:45,1931.34,1936.70,0.2775,5.00,255.0,L1,"EMA new down line (2 bars, P&L=+0.28%)",16
7917,LONG,2025-03-12 07:00,2025-03-12 10:45,1896.01,1900.33,0.2278,4.11,225.0,L1,"EMA new down line (6 bars, P&L=+0.23%)",11
7918,LONG,2025-03-12 11:00,2025-03-12 14:15,1912.70,1877.79,-1.8252,-32.90,195.0,L1,Hard stop -1.8%,11
7919,SHORT,2025-03-12 14:30,2025-03-12 20:30,1863.81,1886.57,-1.2212,-22.00,360.0,L1,"Time exit (360min, P&L=-1.22%)",18
7920,SHORT,2025-03-13 04:00,2025-03-13 07:15,1884.60,1877.66,0.3682,6.63,195.0,L1,"EMA new up line (2 bars, P&L=+0.37%)",15
7921,LONG,2025-03-13 07:30,2025-03-13 13:45,1872.64,1871.47,-0.0625,-1.13,375.0,L1,"SL L1 hit (close $1,881.55)",7
7922,SHORT,2025-03-13 15:30,2025-03-13 18:45,1879.25,1851.89,1.4559,26.23,195.0,L2,"EMA new up line (2 bars, P&L=+1.46%)",9
7923,SHORT,2025-03-14 05:15,2025-03-14 11:15,1893.65,1904.70,-0.5835,-10.52,360.0,L1,"Time exit (360min, P&L=-0.58%)",4
7924,LONG,2025-03-14 11:30,2025-03-14 20:00,1904.70,1925.45,1.0894,19.63,510.0,L2,"EMA new down line (2 bars, P&L=+1.09%)",11
7925,LONG,2025-03-15 04:00,2025-03-15 07:30,1916.00,1919.46,0.1806,3.25,210.0,L1,"EMA new down line (2 bars, P&L=+0.18%)",9
7926,LONG,2025-03-15 12:30,2025-03-15 18:45,1927.74,1932.90,0.2677,4.82,375.0,L1,"SL L1 hit (close $1,932.73)",11
7927,SHORT,2025-03-16 04:30,2025-03-16 12:30,1926.21,1883.69,2.2074,39.79,480.0,L3,"SL L3 hit (close $1,889.27)",6
7928,LONG,2025-03-16 14:30,2025-03-16 18:30,1888.02,1898.94,0.5784,10.43,240.0,L1,"EMA new down line (2 bars, P&L=+0.58%)",7
7929,SHORT,2025-03-16 18:45,2025-03-17 00:00,1896.11,1888.50,0.4013,7.24,315.0,L1,"EMA new up line (2 bars, P&L=+0.40%)",9
7930,SHORT,2025-03-17 04:30,2025-03-17 07:30,1906.02,1897.61,0.4412,7.96,180.0,L1,"EMA new up line (2 bars, P&L=+0.44%)",4
7931,LONG,2025-03-17 08:00,2025-03-17 12:15,1898.06,1909.47,0.6011,10.84,255.0,L1,"EMA new down line (2 bars, P&L=+0.60%)",5
7932,LONG,2025-03-17 13:45,2025-03-17 20:00,1898.66,1938.00,2.0720,37.38,375.0,L3,"SL L3 hit (close $1,942.23)",4
7933,SHORT,2025-03-18 04:30,2025-03-18 12:45,1902.63,1895.98,0.3495,6.31,495.0,L1,"SL L1 hit (close $1,898.72)",14
7934,LONG,2025-03-18 14:30,2025-03-19 02:00,1890.99,1932.82,2.2121,39.92,690.0,L3,"SL L3 hit (close $1,931.40)",4
7935,SHORT,2025-03-19 04:30,2025-03-19 10:30,1932.56,1969.39,-1.9058,-34.41,360.0,L1,Hard stop -1.9%,5
7936,LONG,2025-03-19 10:45,2025-03-19 17:45,1973.51,2027.69,2.7454,49.55,420.0,L4,"SL L4 hit (close $2,020.01)",15
7937,SHORT,2025-03-19 18:00,2025-03-20 00:00,2028.99,2062.80,-1.6663,-30.09,360.0,L1,"Time exit (360min, P&L=-1.67%)",8
7938,SHORT,2025-03-20 04:15,2025-03-20 08:45,2024.36,2019.48,0.2411,4.35,270.0,L1,"SL L1 hit (close $2,014.48)",12
7939,LONG,2025-03-20 09:00,2025-03-20 15:00,2013.51,1991.08,-1.1140,-20.11,360.0,L1,"Time exit (360min, P&L=-1.11%)",7
7940,SHORT,2025-03-20 15:15,2025-03-20 18:15,1984.79,1970.67,0.7114,12.84,180.0,L1,"EMA new up line (3 bars, P&L=+0.71%)",7
7941,LONG,2025-03-21 04:15,2025-03-21 10:15,1986.87,1962.11,-1.2462,-22.50,360.0,L1,"Time exit (360min, P&L=-1.25%)",4
7942,SHORT,2025-03-21 10:45,2025-03-21 15:45,1967.79,1950.69,0.8690,15.68,300.0,L1,"EMA new up line (2 bars, P&L=+0.87%)",10
7943,LONG,2025-03-21 17:45,2025-03-21 22:15,1968.81,1968.04,-0.0391,-0.71,270.0,L1,"SL L1 hit (close $1,968.92)",14
7944,LONG,2025-03-22 04:00,2025-03-22 11:15,1988.55,1994.14,0.2811,5.07,435.0,L1,"SL L1 hit (close $1,990.74)",15
7945,SHORT,2025-03-22 11:30,2025-03-22 16:30,1990.78,1984.74,0.3034,5.48,300.0,L1,"SL L1 hit (close $1,988.70)",8
7946,SHORT,2025-03-22 16:45,2025-03-23 01:00,1985.38,1987.00,-0.0816,-1.47,495.0,L1,"SL L1 hit (close $1,985.52)",8
7947,SHORT,2025-03-23 05:00,2025-03-23 11:00,1993.87,2013.83,-1.0011,-18.07,360.0,L1,"Time exit (360min, P&L=-1.00%)",10
7948,SHORT,2025-03-23 12:45,2025-03-23 19:00,2009.17,1994.85,0.7127,12.86,375.0,L1,"EMA new up line (2 bars, P&L=+0.71%)",9
7949,LONG,2025-03-24 04:00,2025-03-24 11:45,2017.88,2092.77,3.7113,66.99,465.0,L4,"EMA new down line (2 bars, P&L=+3.71%)",17
7950,SHORT,2025-03-24 13:30,2025-03-24 20:00,2080.47,2094.95,-0.6960,-12.57,390.0,L1,"Time exit (390min, P&L=-0.70%)",9
7951,LONG,2025-03-25 05:45,2025-03-25 12:15,2048.48,2064.34,0.7742,13.98,390.0,L1,"EMA new down line (2 bars, P&L=+0.77%)",5
7952,SHORT,2025-03-25 13:00,2025-03-25 20:00,2066.04,2076.88,-0.5247,-9.48,420.0,L1,"Time exit (420min, P&L=-0.52%)",9
7953,LONG,2025-03-26 05:45,2025-03-26 09:30,2059.12,2062.48,0.1632,2.95,225.0,L1,"SL L1 hit (close $2,059.31)",6
7954,LONG,2025-03-26 10:15,2025-03-26 13:45,2068.42,2028.35,-1.9372,-34.99,210.0,L1,Hard stop -1.9%,8
7955,SHORT,2025-03-26 14:00,2025-03-26 20:00,2030.39,2006.41,1.1811,21.33,360.0,L2,"EMA new up line (2 bars, P&L=+1.18%)",14
7956,SHORT,2025-03-27 09:15,2025-03-27 14:45,2024.35,2025.75,-0.0692,-1.25,330.0,L1,"SL L1 hit (close $2,021.26)",4
7957,LONG,2025-03-27 15:00,2025-03-27 21:00,2025.47,2003.01,-1.1089,-20.03,360.0,L1,"Time exit (360min, P&L=-1.11%)",10
7958,SHORT,2025-03-28 08:30,2025-03-28 13:30,1906.66,1896.26,0.5455,9.85,300.0,L1,"EMA new up line (2 bars, P&L=+0.55%)",13
7959,SHORT,2025-03-28 14:00,2025-03-28 18:00,1881.02,1881.01,0.0005,0.01,240.0,L1,"SL L1 hit (close $1,884.02)",10
7960,LONG,2025-03-28 18:15,2025-03-29 02:45,1873.97,1895.27,1.1366,20.53,510.0,L2,"SL L2 hit (close $1,900.57)",7
7961,SHORT,2025-03-29 05:00,2025-03-29 09:00,1893.68,1882.56,0.5872,10.61,240.0,L1,"EMA new up line (2 bars, P&L=+0.59%)",11
7962,SHORT,2025-03-29 10:15,2025-03-29 13:30,1877.90,1853.69,1.2892,23.29,195.0,L1,"EMA new up line (2 bars, P&L=+1.29%)",9
7963,SHORT,2025-03-29 15:15,2025-03-29 20:00,1841.98,1817.22,1.3442,24.29,285.0,L1,"SL L1 hit (close $1,827.50)",15
7964,LONG,2025-03-30 05:15,2025-03-30 11:15,1843.97,1834.57,-0.5098,-9.21,360.0,L1,"Time exit (360min, P&L=-0.51%)",13
7965,SHORT,2025-03-30 11:30,2025-03-30 15:30,1832.87,1814.99,0.9755,17.63,240.0,L1,"EMA new up line (2 bars, P&L=+0.98%)",13
7966,SHORT,2025-03-30 16:45,2025-03-30 22:45,1795.50,1805.17,-0.5386,-9.74,360.0,L1,"Time exit (360min, P&L=-0.54%)",15
7967,LONG,2025-03-31 05:00,2025-03-31 11:00,1812.66,1801.88,-0.5947,-10.75,360.0,L1,"Time exit (360min, P&L=-0.59%)",7
7968,LONG,2025-03-31 11:15,2025-03-31 16:15,1802.90,1846.22,2.4028,43.42,300.0,L2,"SL L2 hit (close $1,835.60)",11
7969,SHORT,2025-03-31 17:30,2025-04-01 02:30,1822.95,1834.99,-0.6605,-11.94,540.0,L1,"Time exit (540min, P&L=-0.66%)",6
7970,LONG,2025-04-01 04:00,2025-04-01 10:45,1833.94,1873.39,2.1511,38.89,405.0,L3,"SL L3 hit (close $1,875.83)",8
7971,SHORT,2025-04-01 11:00,2025-04-01 14:00,1868.48,1850.18,0.9794,17.71,180.0,L1,"EMA new up line (4 bars, P&L=+0.98%)",8
7972,SHORT,2025-04-01 14:15,2025-04-01 15:30,1857.27,1920.31,-3.3942,-61.40,75.0,L1,Emergency stop -3.4%,12
7973,LONG,2025-04-01 17:00,2025-04-01 23:00,1918.75,1905.31,-0.7005,-12.66,360.0,L1,"Time exit (360min, P&L=-0.70%)",16
7974,SHORT,2025-04-02 04:45,2025-04-02 08:00,1879.13,1865.48,0.7264,13.13,195.0,L1,"EMA new up line (2 bars, P&L=+0.73%)",10
7975,LONG,2025-04-02 08:15,2025-04-02 11:15,1869.00,1873.52,0.2418,4.37,180.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",8
7976,SHORT,2025-04-02 11:30,2025-04-02 15:00,1872.17,1882.01,-0.5256,-9.50,210.0,L1,"SL L1 hit (close $1,875.75)",6
7977,LONG,2025-04-02 15:30,2025-04-02 20:30,1914.57,1871.06,-2.2726,-41.08,300.0,L1,Hard stop -2.3%,18
7978,LONG,2025-04-03 05:00,2025-04-03 10:15,1836.05,1800.46,-1.9384,-35.02,315.0,L1,Hard stop -1.9%,11
7979,SHORT,2025-04-03 11:00,2025-04-03 14:00,1801.87,1764.92,2.0506,37.04,180.0,L2,"EMA new up line (2 bars, P&L=+2.05%)",16
7980,LONG,2025-04-03 15:30,2025-04-03 18:30,1779.61,1786.67,0.3967,7.17,180.0,L1,"EMA new down line (3 bars, P&L=+0.40%)",6
7981,LONG,2025-04-03 18:45,2025-04-04 01:15,1788.48,1813.08,1.3755,24.85,390.0,L2,"EMA new down line (2 bars, P&L=+1.38%)",10
7982,SHORT,2025-04-04 04:00,2025-04-04 08:00,1787.77,1821.49,-1.8861,-34.09,240.0,L1,Hard stop -1.9%,15
7983,LONG,2025-04-04 09:45,2025-04-04 11:15,1829.41,1767.44,-3.3874,-61.20,90.0,L1,Emergency stop -3.4%,15
7984,SHORT,2025-04-04 12:30,2025-04-04 17:30,1781.18,1813.76,-1.8291,-33.03,300.0,L1,Hard stop -1.8%,14
7985,LONG,2025-04-05 07:45,2025-04-05 11:15,1813.22,1810.75,-0.1362,-2.46,210.0,L1,"SL L1 hit (close $1,809.74)",6
7986,SHORT,2025-04-05 14:30,2025-04-05 17:45,1791.21,1787.46,0.2094,3.78,195.0,L1,"EMA new up line (2 bars, P&L=+0.21%)",13
7987,LONG,2025-04-05 18:30,2025-04-06 02:45,1792.72,1804.30,0.6459,11.66,495.0,L1,"EMA new down line (2 bars, P&L=+0.65%)",8
7988,LONG,2025-04-06 04:00,2025-04-06 10:00,1807.99,1789.78,-1.0072,-18.18,360.0,L1,"Time exit (360min, P&L=-1.01%)",5
7989,SHORT,2025-04-06 11:15,2025-04-06 22:15,1787.76,1594.72,10.7979,194.88,660.0,L8,"SL L8 hit (close $1,599.78)",11
7990,SHORT,2025-04-07 04:00,2025-04-07 07:45,1543.93,1460.15,5.4264,98.15,225.0,L6,"SL L6 hit (close $1,467.13)",15
7991,SHORT,2025-04-07 08:15,2025-04-07 12:15,1490.20,1517.53,-1.8340,-33.21,240.0,L1,Hard stop -1.8%,15
7992,LONG,2025-04-07 12:30,2025-04-07 16:30,1506.38,1539.44,2.1947,39.72,240.0,L4,"EMA new down line (2 bars, P&L=+2.19%)",9
7993,LONG,2025-04-07 17:15,2025-04-07 21:45,1558.77,1568.64,0.6332,11.47,270.0,L1,"EMA new down line (2 bars, P&L=+0.63%)",7
7994,SHORT,2025-04-08 05:15,2025-04-08 09:45,1583.44,1568.23,0.9606,17.40,270.0,L1,"SL L1 hit (close $1,573.03)",7
7995,SHORT,2025-04-08 18:15,2025-04-08 21:15,1482.55,1468.51,0.9470,17.15,180.0,L1,"EMA new up line (3 bars, P&L=+0.95%)",16
7996,LONG,2025-04-09 04:15,2025-04-09 11:15,1428.95,1461.41,2.2716,41.15,420.0,L4,"SL L4 hit (close $1,461.03)",7
7997,SHORT,2025-04-09 12:30,2025-04-09 15:30,1455.67,1480.34,-1.6948,-30.72,180.0,L1,"SL L1 hit (close $1,488.93)",13
7998,LONG,2025-04-09 16:15,2025-04-09 23:15,1490.52,1658.49,11.2692,204.19,420.0,L8,"SL L8 hit (close $1,661.24)",13
7999,LONG,2025-04-10 05:15,2025-04-10 08:30,1624.38,1589.97,-2.1183,-38.47,195.0,L1,Hard stop -2.1%,5
8000,LONG,2025-04-10 09:45,2025-04-10 13:30,1604.00,1564.68,-2.4514,-44.50,225.0,L1,Hard stop -2.5%,9
8001,SHORT,2025-04-10 13:45,2025-04-10 18:00,1568.77,1508.79,3.8234,69.37,255.0,L5,"SL L5 hit (close $1,511.56)",16
8002,LONG,2025-04-10 18:15,2025-04-10 23:30,1518.56,1524.93,0.4195,7.62,315.0,L1,"SL L1 hit (close $1,517.44)",8
8003,LONG,2025-04-11 04:15,2025-04-11 07:30,1550.55,1556.76,0.4005,7.27,195.0,L1,"EMA new down line (2 bars, P&L=+0.40%)",17
8004,SHORT,2025-04-11 09:00,2025-04-11 14:15,1548.63,1545.84,0.1802,3.27,315.0,L1,"EMA new up line (3 bars, P&L=+0.18%)",4
8005,SHORT,2025-04-11 14:30,2025-04-11 17:30,1557.59,1587.82,-1.9408,-35.25,180.0,L1,Hard stop -1.9%,8
8006,LONG,2025-04-11 17:45,2025-04-11 23:45,1580.11,1566.85,-0.8392,-15.23,360.0,L1,"Time exit (360min, P&L=-0.84%)",16
8007,LONG,2025-04-12 07:15,2025-04-12 10:45,1576.50,1592.02,0.9845,17.87,210.0,L1,"SL L1 hit (close $1,589.11)",14
8008,SHORT,2025-04-12 11:00,2025-04-12 14:00,1597.18,1646.10,-3.0629,-55.61,180.0,L1,Hard stop -3.1%,4
8009,LONG,2025-04-12 16:30,2025-04-13 00:00,1646.20,1647.31,0.0674,1.22,450.0,L1,"SL L1 hit (close $1,644.18)",9
8010,SHORT,2025-04-13 04:30,2025-04-13 16:15,1613.51,1597.54,0.9898,17.96,705.0,L2,"SL L2 hit (close $1,592.48)",15
8011,LONG,2025-04-13 16:30,2025-04-13 20:00,1593.62,1607.90,0.8961,16.26,210.0,L1,"EMA new down line (4 bars, P&L=+0.90%)",8
8012,LONG,2025-04-14 05:15,2025-04-14 09:45,1636.29,1641.34,0.3086,5.60,270.0,L1,"EMA new down line (2 bars, P&L=+0.31%)",8
8013,SHORT,2025-04-14 13:45,2025-04-14 17:30,1658.38,1641.47,1.0197,18.51,225.0,L2,"SL L2 hit (close $1,641.58)",7
8014,LONG,2025-04-14 17:45,2025-04-14 22:15,1648.11,1616.59,-1.9125,-34.72,270.0,L1,Hard stop -1.9%,4
8015,LONG,2025-04-15 04:00,2025-04-15 08:45,1635.43,1641.07,0.3449,6.26,285.0,L1,"EMA new down line (2 bars, P&L=+0.34%)",12
8016,LONG,2025-04-15 09:15,2025-04-15 14:15,1644.19,1612.56,-1.9237,-34.92,300.0,L1,Hard stop -1.9%,5
8017,SHORT,2025-04-15 14:30,2025-04-15 22:00,1625.70,1595.60,1.8515,33.59,450.0,L2,"EMA new up line (2 bars, P&L=+1.85%)",16
8018,SHORT,2025-04-16 04:30,2025-04-16 08:45,1580.11,1575.49,0.2924,5.31,255.0,L1,"SL L1 hit (close $1,580.29)",15
8019,LONG,2025-04-16 09:00,2025-04-16 13:00,1577.33,1577.33,0.0000,0.00,240.0,L1,"SL L1 hit (close $1,577.34)",9
8020,SHORT,2025-04-16 13:15,2025-04-16 17:15,1573.00,1604.48,-2.0013,-36.32,240.0,L1,Hard stop -2.0%,11
8021,SHORT,2025-04-16 17:45,2025-04-16 20:45,1545.70,1573.63,-1.8069,-32.78,180.0,L1,Hard stop -1.8%,12
8022,SHORT,2025-04-17 04:30,2025-04-17 10:45,1584.92,1593.56,-0.5451,-9.89,375.0,L1,"Time exit (375min, P&L=-0.55%)",5
8023,SHORT,2025-04-17 11:00,2025-04-17 16:15,1590.59,1604.91,-0.9003,-16.33,315.0,L1,"SL L1 hit (close $1,588.69)",12
8024,LONG,2025-04-17 16:45,2025-04-17 22:45,1605.38,1579.20,-1.6308,-29.57,360.0,L1,"Time exit (360min, P&L=-1.63%)",16
8025,SHORT,2025-04-18 05:45,2025-04-18 11:45,1581.40,1590.67,-0.5862,-10.62,360.0,L1,"Time exit (360min, P&L=-0.59%)",5
8026,LONG,2025-04-18 12:45,2025-04-18 21:45,1593.24,1599.75,0.4086,7.41,540.0,L1,"Time exit (540min, P&L=+0.41%)",14
8027,LONG,2025-04-19 04:30,2025-04-19 10:30,1607.00,1596.57,-0.6490,-11.76,360.0,L1,"Time exit (360min, P&L=-0.65%)",17
8028,SHORT,2025-04-19 10:45,2025-04-19 17:15,1596.39,1606.38,-0.6258,-11.34,390.0,L1,"Time exit (390min, P&L=-0.63%)",12
8029,LONG,2025-04-19 17:30,2025-04-20 00:30,1619.28,1609.38,-0.6114,-11.08,420.0,L1,"Time exit (420min, P&L=-0.61%)",13
8030,LONG,2025-04-20 05:15,2025-04-20 10:30,1614.97,1582.59,-2.0050,-36.33,315.0,L1,Hard stop -2.0%,8
8031,SHORT,2025-04-20 10:45,2025-04-20 19:30,1574.53,1582.77,-0.5233,-9.48,525.0,L1,"Time exit (525min, P&L=-0.52%)",16
8032,LONG,2025-04-21 06:00,2025-04-21 12:00,1649.39,1630.90,-1.1210,-20.30,360.0,L1,"Time exit (360min, P&L=-1.12%)",11
8033,LONG,2025-04-21 14:30,2025-04-21 17:30,1632.69,1580.33,-3.2070,-58.06,180.0,L1,Hard stop -3.2%,6
8034,LONG,2025-04-22 04:00,2025-04-22 10:30,1583.63,1627.84,2.7917,50.51,390.0,L3,"SL L3 hit (close $1,616.58)",11
8035,LONG,2025-04-22 12:45,2025-04-22 17:00,1634.92,1693.21,3.5653,64.54,255.0,L4,"SL L4 hit (close $1,691.72)",11
8036,LONG,2025-04-22 17:15,2025-04-23 00:45,1692.67,1751.27,3.4620,62.72,450.0,L4,"SL L4 hit (close $1,747.65)",9
8037,LONG,2025-04-23 04:00,2025-04-23 07:45,1788.98,1792.11,0.1750,3.17,225.0,L1,"EMA new down line (6 bars, P&L=+0.17%)",11
8038,LONG,2025-04-23 08:00,2025-04-23 12:00,1797.72,1817.90,1.1225,20.35,240.0,L1,"EMA new down line (2 bars, P&L=+1.12%)",5
8039,LONG,2025-04-23 13:15,2025-04-23 19:15,1813.99,1777.15,-2.0309,-36.83,360.0,L1,Hard stop -2.0%,11
8040,SHORT,2025-04-24 09:45,2025-04-24 15:45,1743.50,1764.62,-1.2114,-21.96,360.0,L1,"Time exit (360min, P&L=-1.21%)",12
8041,SHORT,2025-04-24 17:15,2025-04-24 23:15,1759.51,1769.54,-0.5700,-10.33,360.0,L1,"Time exit (360min, P&L=-0.57%)",5
8042,LONG,2025-04-25 04:00,2025-04-25 09:30,1766.35,1774.88,0.4829,8.75,330.0,L1,"EMA new down line (2 bars, P&L=+0.48%)",7
8043,SHORT,2025-04-25 10:45,2025-04-25 14:45,1771.60,1808.34,-2.0738,-37.58,240.0,L1,Hard stop -2.1%,6
8044,SHORT,2025-04-25 17:45,2025-04-26 00:45,1785.82,1796.42,-0.5936,-10.75,420.0,L1,"Time exit (420min, P&L=-0.59%)",10
8045,SHORT,2025-04-26 04:30,2025-04-26 08:15,1795.00,1828.40,-1.8607,-33.70,225.0,L1,Hard stop -1.9%,9
8046,LONG,2025-04-26 10:30,2025-04-26 16:30,1809.53,1797.73,-0.6521,-11.81,360.0,L1,"Time exit (360min, P&L=-0.65%)",5
8047,SHORT,2025-04-27 05:30,2025-04-27 11:30,1796.21,1806.74,-0.5862,-10.61,360.0,L1,"Time exit (360min, P&L=-0.59%)",15
8048,SHORT,2025-04-27 12:00,2025-04-27 17:00,1802.22,1799.20,0.1676,3.03,300.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",12
8049,LONG,2025-04-27 17:45,2025-04-27 20:45,1798.12,1802.50,0.2436,4.41,180.0,L1,"EMA new down line (3 bars, P&L=+0.24%)",8
8050,LONG,2025-04-28 04:00,2025-04-28 10:15,1787.92,1796.11,0.4581,8.29,375.0,L1,"SL L1 hit (close $1,805.26)",15
8051,SHORT,2025-04-28 10:30,2025-04-28 16:45,1820.28,1757.99,3.4220,61.95,375.0,L4,"SL L4 hit (close $1,768.29)",8
8052,LONG,2025-04-28 17:45,2025-04-28 21:00,1770.86,1782.79,0.6737,12.20,195.0,L1,"EMA new down line (2 bars, P&L=+0.67%)",8
8053,LONG,2025-04-29 04:00,2025-04-29 11:00,1803.70,1836.39,1.8124,32.84,420.0,L1,"SL L1 hit (close $1,825.71)",8
8054,SHORT,2025-04-29 13:30,2025-04-30 00:00,1815.73,1802.50,0.7286,13.21,630.0,L1,"SL L1 hit (close $1,797.81)",14
8055,LONG,2025-04-30 04:30,2025-04-30 12:15,1808.46,1796.94,-0.6370,-11.55,465.0,L1,"Time exit (465min, P&L=-0.64%)",15
8056,SHORT,2025-04-30 12:30,2025-04-30 15:45,1777.57,1764.74,0.7218,13.08,195.0,L1,"EMA new up line (2 bars, P&L=+0.72%)",13
8057,LONG,2025-04-30 16:45,2025-04-30 22:00,1767.99,1796.34,1.6035,29.07,315.0,L2,"SL L2 hit (close $1,792.52)",4
8058,SHORT,2025-05-01 04:00,2025-05-01 10:00,1807.96,1820.79,-0.7096,-12.87,360.0,L1,"Time exit (360min, P&L=-0.71%)",7
